"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
36899,"Timur Kılıç",3.0,0,"","TR",1297,11.0,0,1,0,0,6,11,1,5,0,11.0,1422812
36900,"Nicholas Mancini2",3.0,0,"","IT",1257,11.0,0,1,0,0,6,11,1,2,0,4.0,1427821
36901,"Aleksandar Prelevic",3.0,0,"","RS",1279,11.0,0,1,1,0,7,11,1,4,1,1.0,1199922
36902,"Evan Baum",3.0,0,"","US",1347,11.0,0,1,0,0,7,11,1,1,0,3.0,614251
36903,"Andrew Barrette2",3.0,0,"","US",880,11.0,0,1,0,0,7,9,1,3,0,7.0,997650
36904,"Luke Kampwerth",3.0,0,"","US",1058,11.0,0,1,0,0,7,7,1,1,0,11.0,1147900
36905,"Gary Goodrich",3.0,0,"","US",1108,11.0,0,1,0,0,7,11,1,5,0,4.0,1286534
36906,"Gregory Mulla",3.0,0,"","US",1161,11.0,0,1,0,0,7,11,1,2,0,7.0,1331064
36907,"Linda Hong",3.0,0,"","CN",1259,11.0,0,1,0,0,7,11,1,1,0,10.0,1345169
36908,"Cole Thomas5",3.0,0,"","US",1192,11.0,0,1,0,0,7,11,1,1,0,7.0,1391624
36909,"Michael Grimard",3.0,0,"","CA",1258,11.0,0,1,0,0,7,11,1,1,0,5.0,1409963
36910,"Jan Becker",3.0,0,"","DE",1194,11.0,0,2,0,0,7,11,1,1,0,10.0,1417301
36911,"Niko Sinervo2",3.0,0,"","FI",1240,11.0,0,1,0,0,7,11,1,1,0,9.0,1422288
36912,"Ilnur Nasyrov",3.0,0,"","KZ",1256,11.0,0,1,0,0,7,11,1,2,0,6.0,1422817
36913,"Jr Jose Ramon",3.0,0,"","ES",1185,11.0,0,2,0,0,7,11,1,4,0,9.0,1424997
36914,"Greg Dobbs",3.0,0,"","US",1258,11.0,0,1,0,0,7,11,1,3,0,11.0,1428474
36915,"Tyler Stansbury",3.0,0,"","US",868,11.0,0,1,0,0,8,10,1,2,0,7.0,497173
36916,"Darian jones",3.0,0,"","US",1062,11.0,0,1,0,0,8,11,1,2,0,6.0,547247
36917,"Timothy Verkamp",3.0,0,"","US",1002,11.0,0,1,0,0,8,9,1,2,0,10.0,902681
36918,"Rennee Janssen",3.0,0,"","NL",939,11.0,0,1,0,0,8,9,1,6,0,11.0,935891
36919,"Marius Laursen",3.0,0,"","DK",873,11.0,0,1,0,0,8,10,1,6,0,11.0,999061
36920,"William Lopez3",3.0,0,"","US",936,11.0,0,1,0,0,8,11,1,3,0,8.0,1119019
36921,"Trevell Aych2",3.0,0,"","US",971,11.0,0,1,0,0,8,11,1,3,0,9.0,1201806
36922,"Dustin Pittman",3.0,0,"","US",1258,11.0,0,1,0,0,8,11,1,2,0,5.0,1233584
36923,"Jannis Felder",3.0,0,"","DE",1213,11.0,0,1,0,0,8,11,1,2,0,3.0,1246548
36924,"Uladzislau Apanovich",3.0,0,"","UA",902,11.0,0,1,0,0,8,10,1,2,0,6.0,1249273
36925,"Gabriel Parrott",3.0,0,"","US",1258,11.0,0,1,0,0,8,11,1,1,0,11.0,1260257
36926,"Darion Graham",3.0,0,"","US",1258,11.0,0,1,0,0,8,11,1,3,0,9.0,1264155
36927,"Lucca Oliveira2",3.0,0,"","BR",1109,11.0,0,1,0,0,8,11,1,1,0,10.0,1304704
36928,"Máté Mitschele",3.0,0,"","DE",1168,11.0,0,1,0,0,8,11,1,3,0,10.0,1342367
36929,"Giancarlo Dipanfilo",3.0,0,"","CA",515,11.0,0,3,0,0,8,11,3,1,0,9.0,1354084
36930,"Gustavo Mallia2",3.0,0,"","AR",1144,11.0,0,1,0,0,8,11,1,7,0,6.0,1365149
36931,"Philip Ågren",3.0,0,"","SE",1254,11.0,0,1,0,0,8,11,1,7,0,8.0,1384854
36932,"Akiva Alden",3.0,0,"","US",1160,11.0,0,1,0,0,8,11,1,2,0,10.0,1392357
36933,"Kaiden Smart",3.0,0,"","US",1181,11.0,0,2,0,0,8,11,2,1,0,9.0,1394515
36934,"Manuel Ojeda2",3.0,0,"","ES",1190,11.0,0,1,0,0,8,11,1,1,0,6.0,1395536
36935,"Hugo Page4",3.0,0,"","FR",1183,11.0,0,1,0,0,8,11,1,2,0,9.0,1398904
36936,"Daan Diesveld",3.0,0,"","NL",857,11.0,0,3,0,0,8,11,1,1,0,11.0,1405191
36937,"Eugenio Novais De Moura Neto",3.0,0,"","BR",1175,11.0,0,2,0,0,8,11,1,1,0,9.0,1407493
36938,"Troy Stokoe",3.0,0,"","CA",968,11.0,0,1,0,0,8,11,1,1,0,9.0,1409245
36939,"Alexey Gabel",3.0,0,"","KZ",1257,11.0,0,1,0,0,8,11,1,2,0,7.0,1417965
36940,"Jett Watterson",3.0,0,"","US",1197,11.0,0,1,0,0,8,11,1,1,0,9.0,1422666
36941,"Iury Lopes",3.0,0,"","BR",1258,11.0,0,1,0,0,8,11,1,2,0,5.0,1425093
36942,"Riley Estep2",3.0,0,"","US",1183,11.0,0,2,0,0,8,11,2,1,0,10.0,1426650
36943,"David Hibbard2",3.0,0,"","US",1256,11.0,0,1,0,0,8,11,1,1,0,3.0,1427047
36944,"Fernando Allemand",3.0,0,"","AR",1257,11.0,0,1,0,0,8,11,1,1,0,7.0,1429806
36945,"Case Hockman",3.0,0,"","US",170,11.0,0,3,0,0,9,11,2,4,0,9.0,93495
36946,"Nicolau Regàs",3.0,0,"","ES",1651,11.0,0,1,0,0,9,10,1,1,0,2.0,707516
36947,"Derick Gomez",3.0,0,"","US",756,11.0,0,1,0,0,9,9,1,6,0,11.0,919032
36948,"Ricky Galaviz",3.0,0,"","US",1197,11.0,0,1,0,0,9,11,1,1,0,6.0,1052569
36949,"Robert Wilkie",3.0,0,"","US",929,11.0,0,1,0,0,9,9,1,4,0,5.0,1088455
36950,"Kolton Fisher",3.0,0,"","US",1204,11.0,0,1,0,0,9,11,1,3,0,8.0,1100825
36951,"Brandon Foster6",3.0,0,"","US",1259,11.0,0,1,0,0,9,11,1,3,0,7.0,1188508
36952,"Joshua Twine",3.0,0,"","ZA",701,11.0,0,1,0,0,9,10,1,5,0,11.0,1272427
36953,"Luiz Antonio Buzzatto",3.0,0,"","BR",1197,11.0,0,1,0,0,9,11,1,3,0,10.0,1277509
36954,"Peter Watson4",3.0,0,"","AU",1124,11.0,0,1,0,0,9,9,1,7,0,9.0,1293291
36955,"Ethan Lee5",3.0,0,"","HK",1055,11.0,0,1,0,0,9,11,1,1,0,3.0,1293494
36956,"Caleb Cody",3.0,0,"","AU",805,11.0,0,1,0,0,9,9,1,2,0,7.0,1299857
36957,"Gus Matheson",3.0,0,"","AU",1260,11.0,0,1,0,0,9,11,1,5,0,7.0,1299868
36958,"Gusthavo Luciano",3.0,0,"","BR",1257,11.0,0,1,0,0,9,11,1,3,0,8.0,1335360
36959,"Joel Cederlund",3.0,0,"","SE",1056,11.0,0,1,0,0,9,11,1,1,0,3.0,1388511
36960,"Juan Pablo Gago2",3.0,0,"","AR",1229,11.0,0,1,0,0,9,11,1,5,0,5.0,1391568
36961,"J Filipe Ferreira",3.0,0,"","PT",1289,11.0,0,1,0,0,9,11,1,1,0,10.0,1399128
36962,"Hk Racingman2",3.0,0,"","HK",1178,11.0,0,1,0,0,9,11,1,3,0,7.0,1402291
36963,"Martin Bravo Contreras",3.0,0,"","CO",1176,11.0,0,2,0,0,9,11,1,1,0,10.0,1402806
36964,"Steven Goforth",3.0,0,"","US",1152,11.0,0,1,0,0,10,11,1,2,0,10.0,95101
36965,"Bruno Costa12",3.0,0,"","BR",940,11.0,0,1,0,0,10,11,1,1,0,8.0,999006
36966,"Finn Klein",3.0,0,"","US",1021,11.0,0,2,0,0,10,11,2,1,0,9.0,1013541
36967,"Karl Pelletier",3.0,0,"","CA",1165,11.0,0,2,0,0,10,11,2,9,0,8.0,1090656
36968,"Donald Caudill",3.0,0,"","US",886,11.0,0,2,0,0,10,10,2,2,0,9.0,1185157
36969,"Zak Mckernan",3.0,0,"","US",1204,11.0,0,1,0,0,10,11,1,1,0,5.0,1198908
36970,"Edwin G Rodriguez",3.0,0,"","PR",1163,11.0,0,1,0,0,10,11,1,8,0,9.0,1204006
36971,"Brian Smith64",3.0,0,"","US",1156,11.0,0,1,0,0,10,8,1,4,0,10.0,1309543
36972,"Rene Rodriguez2",3.0,0,"","US",1049,11.0,0,1,0,0,10,11,1,1,0,10.0,1314243
36973,"Csépe Balázs",3.0,0,"","HU",1222,11.0,0,1,0,0,10,11,1,2,0,10.0,1316770
36974,"Karl Reininger",3.0,0,"","AT",928,11.0,0,3,0,0,10,11,1,2,0,10.0,1320387
36975,"Luis Mario Escalera Medina",3.0,0,"","MX",946,11.0,0,1,0,0,10,11,1,4,0,9.0,1328214
36976,"Quim Ungé Ruiz",3.0,0,"","ES",1290,11.0,0,1,0,0,10,11,1,2,0,7.0,1330824
36977,"Joshua Lambert8",3.0,0,"","AU",1015,11.0,0,2,0,0,10,11,1,3,0,10.0,1374628
36978,"Brian Oliver3",3.0,0,"","US",1091,11.0,0,2,0,0,10,11,2,1,0,8.0,1377349
36979,"Thanapat Yuangsuwan",3.0,0,"","TH",1194,11.0,0,1,0,0,10,11,1,2,0,10.0,1395406
36980,"Marc Presas Nieto",3.0,0,"","ES",1259,11.0,0,1,0,0,10,11,1,2,0,7.0,1395523
36981,"Dwayne Matthews",3.0,0,"","AU",1259,11.0,0,1,0,0,10,11,1,1,0,10.0,1396407
36982,"Nicolas Traverso",3.0,0,"","PE",1104,11.0,0,2,0,0,10,11,1,2,0,9.0,1398394
36983,"Adam Rydval",3.0,0,"","CZ",1186,11.0,0,2,0,0,10,11,2,3,1,6.0,1400176
36984,"Joe Estevez2",3.0,0,"","US",1102,11.0,0,2,0,0,10,11,2,1,0,9.0,1402309
36985,"Wyatt Hensley",3.0,0,"","US",1259,11.0,0,1,0,0,10,11,1,1,0,8.0,1404579
36986,"William Sigafoo",3.0,0,"","US",1195,11.0,0,1,0,0,10,11,1,6,0,10.0,1407357
36987,"Kurtis Hickey",3.0,0,"","US",1257,11.0,0,1,0,0,10,11,1,2,0,8.0,1421613
36988,"Eamonn Murray",3.0,0,"","IE",1165,11.0,0,1,0,0,10,11,1,1,0,9.0,1423074
36989,"Norbert Horvath",3.0,0,"","HU",1256,11.0,0,1,0,0,10,11,1,3,0,8.0,1423513
36990,"Cesar Fabricio Arrona Palacios",3.0,0,"","MX",1174,11.0,0,2,0,0,10,11,1,1,0,6.0,1431728
36991,"Christopher Vincent",3.0,0,"","US",1016,11.0,0,2,0,0,11,11,2,3,0,10.0,445281
36992,"Luiz Balas",3.0,0,"","BR",1257,11.0,0,1,0,0,11,11,1,3,0,6.0,970056
36993,"Roger Valentín Vidal Martinez",3.0,0,"","ES",1012,11.0,0,2,0,0,11,11,2,3,0,8.0,1065546
36994,"Josh Horvat",3.0,0,"","AU",1185,11.0,0,1,0,0,11,11,1,9,0,4.0,1082456
36995,"João Santiago",3.0,0,"","BR",884,11.0,0,1,0,0,11,10,1,2,0,11.0,1097477
36996,"Lucas Borges3",3.0,0,"","BR",772,11.0,0,2,0,0,11,11,1,2,0,7.0,1230964
36997,"Hamza Heijar",3.0,0,"","FR",1259,11.0,0,1,0,0,11,11,1,1,0,10.0,1288433
36998,"Leo Kokosinski",3.0,0,"","GB",972,11.0,0,2,0,0,11,11,1,2,0,8.0,1297909
36999,"Alex Van Kempen",3.0,0,"","CA",962,11.0,0,1,0,0,11,11,1,6,0,10.0,1334402
37000,"Beau Hoeyberghs",3.0,0,"","BE",1202,11.0,0,1,0,0,11,11,1,6,0,7.0,1341517
37001,"Bernhard Kaplan",3.0,0,"","AT",1001,11.0,0,2,0,0,11,11,1,7,0,4.0,1349911
37002,"Nicolas Rojas2",3.0,0,"","US",1259,11.0,0,1,0,0,11,11,1,7,0,11.0,1380354
37003,"Brando Dyer",3.0,0,"","GB",1258,11.0,0,1,0,0,11,11,1,2,0,7.0,1387721
37004,"Jason Brooks7",3.0,0,"","US",1260,11.0,0,1,0,0,11,11,1,1,0,10.0,1401382
37005,"Artem Nazarenko2",3.0,0,"","US",1184,11.0,0,1,0,0,11,11,1,1,0,10.0,1403876
37006,"Carlos Da Silva7",3.0,0,"","BR",1182,11.0,0,2,0,0,11,11,1,2,0,10.0,1411131
37007,"Matiss Andzs",3.0,0,"","LV",1117,11.0,0,1,0,0,11,11,1,5,0,7.0,1423140
37008,"Tristen Pittenger",3.0,0,"","US",1093,11.0,0,1,0,0,11,11,1,2,0,7.0,1424244
37009,"Hiroto Suzuki",3.0,0,"","JP",1255,11.0,0,1,0,0,11,11,1,3,0,11.0,1429126
37010,"Holger Quintus",3.0,0,"","DE",1256,11.0,0,1,0,0,11,11,1,2,0,9.0,1434767
37011,"Kevin Kaufmann",3.0,0,"","DE",1003,11.0,0,1,0,0,12,11,1,6,0,9.0,392829
37012,"Denis Ferrer",3.0,0,"","BR",1124,11.0,0,1,0,0,12,11,1,5,0,10.0,728302
37013,"Javon Guzman",3.0,0,"","US",911,11.0,0,2,0,0,12,11,2,6,0,9.0,1238826
37014,"Pauls Skriveris",3.0,0,"","LV",1007,11.0,0,1,0,0,12,11,1,2,0,9.0,1255529
37015,"Chase Hammack",3.0,0,"","US",1143,11.0,0,1,0,0,12,11,1,3,1,1.0,1263512
37016,"Franco Centu",3.0,0,"","AR",853,11.0,0,1,0,0,12,7,1,1,0,11.0,1287322
37017,"Guillermo Coloma",3.0,0,"","ES",1208,11.0,0,1,0,0,12,11,1,1,0,11.0,1319569
37018,"Corey Poulton3",3.0,0,"","SCT",1140,11.0,0,2,0,0,12,11,1,2,0,8.0,1323334
37019,"Lee Chao",3.0,0,"","CN",1293,11.0,0,1,0,0,12,11,1,3,0,8.0,1354309
37020,"Steven Koenings",3.0,0,"","US",1296,11.0,0,1,0,0,12,11,1,4,0,8.0,1370993
37021,"Patrick Stark2",3.0,0,"","US",1260,11.0,0,1,0,0,12,11,1,9,0,8.0,1377964
37022,"Roman Vereta",3.0,0,"","UA",1039,11.0,0,3,0,0,12,11,2,6,0,10.0,1389852
37023,"Николай Мусохранов",3.0,0,"","UZ",1196,11.0,0,1,0,0,12,11,1,4,0,9.0,1391743
37024,"Matthew Huepenbecker",3.0,0,"","US",1258,11.0,0,1,0,0,12,11,1,3,0,7.0,1393052
37025,"Sokratis D Chamaidis",3.0,0,"","GR",1312,11.0,0,1,0,0,12,11,1,7,0,6.0,1396758
37026,"Brayden O'Neal",3.0,0,"","US",1258,11.0,0,1,0,0,12,11,1,1,0,9.0,1403325
37027,"Jesse Brewer",3.0,0,"","US",1009,11.0,0,2,0,0,12,11,2,1,0,9.0,1406977
37028,"Adrian Ortiz4",3.0,0,"","US",1259,11.0,0,1,0,0,12,11,1,1,0,6.0,1413068
37029,"Jack Seaton",3.0,0,"","GB",1034,11.0,0,1,0,0,12,11,1,3,0,8.0,1414601
37030,"Kelliton Alves",3.0,0,"","BR",1259,11.0,0,1,0,0,12,11,1,4,0,7.0,1424271
37031,"Emre Demirci2",3.0,0,"","TR",1252,11.0,0,1,0,0,12,11,1,3,0,8.0,1425679
37032,"Earl Brown",3.0,0,"","US",1255,11.0,0,1,0,0,12,11,1,3,0,6.0,1434803
37033,"Samuel Malone",3.0,0,"","FK",1134,11.0,0,1,0,0,13,7,1,2,0,10.0,300213
37034,"Toni Saarela",3.0,0,"","FI",1222,11.0,0,1,0,0,13,11,1,7,0,6.0,782540
37035,"Kyle Barribeau",3.0,0,"","US",1145,11.0,0,1,0,0,13,11,1,7,0,10.0,967885
37036,"Christian Bravo",3.0,0,"","MX",1134,11.0,0,1,0,0,13,8,1,7,0,7.0,996118
37037,"Rafal Slawinski",3.0,0,"","PL",1100,11.0,0,1,0,0,13,11,1,6,0,6.0,1058071
37038,"Ryan Franceschini",3.0,0,"","US",1187,11.0,0,1,0,0,13,11,1,4,0,10.0,1093688
37039,"Scott Cunningham5",3.0,0,"","US",1167,11.0,0,1,0,0,13,11,1,2,0,11.0,1262035
37040,"Alexy St-Cyr",3.0,0,"","CA",1163,11.0,0,1,0,0,13,11,1,2,0,6.0,1372348
37041,"Manish Puri",3.0,0,"","AU",1259,11.0,0,1,0,0,13,11,1,5,0,9.0,1382482
37042,"Carter Brown6",3.0,0,"","US",1025,11.0,0,3,0,0,13,11,1,8,0,9.0,1391666
37043,"Maxim Kalistratov",3.0,0,"","GO",1259,11.0,0,1,0,0,13,11,1,1,0,8.0,1391782
37044,"Martiino Dinice",3.0,0,"","AR",1177,11.0,0,1,0,0,13,11,1,2,0,11.0,1393584
37045,"Joshua Perales",3.0,0,"","US",1257,11.0,0,1,0,0,13,11,1,5,0,10.0,1396316
37046,"Ethan Ellis6",3.0,0,"","US",1092,11.0,0,1,0,0,13,11,1,1,0,8.0,1396448
37047,"Allan Morgan",3.0,0,"","AU",884,11.0,0,1,0,0,14,9,1,1,0,9.0,245737
37048,"David Dishke",3.0,0,"","CA",868,11.0,0,1,0,0,14,11,1,3,0,5.0,734148
37049,"Chase Hodge",3.0,0,"","US",1260,11.0,0,1,0,0,14,11,1,1,0,9.0,776157
37050,"Marcelo Benedito",3.0,0,"","PT",1250,11.0,0,1,0,0,14,11,1,5,0,9.0,811563
37051,"Łukasz Bieńkowski2",3.0,0,"","PL",1192,11.0,0,1,0,0,14,11,1,5,0,8.0,1279215
37052,"Marcos Basso",3.0,0,"","AR",1221,11.0,0,1,0,0,14,11,1,6,0,11.0,1391960
37053,"El Noga El Noga",3.0,0,"","AR",1161,11.0,0,1,0,0,14,11,1,1,0,5.0,1402741
37054,"Marcin Seroczyński2",3.0,0,"","PL",1257,11.0,0,1,0,0,14,11,1,3,0,9.0,1415672
37055,"Lucas Santos36",3.0,0,"","BR",1257,11.0,0,1,0,0,14,11,1,3,0,6.0,1421099
37056,"Santiago Lomanto",3.0,0,"","CO",1167,11.0,0,2,0,0,14,11,1,4,0,8.0,1425036
37057,"Preal Qwq",3.0,0,"","CN",1260,11.0,0,1,0,0,15,11,1,5,0,8.0,1273366
37058,"Will Wade",3.0,0,"","AU",1138,11.0,0,2,0,0,15,11,2,4,0,7.0,1372532
37059,"Sebastian Stoll2",3.0,0,"","CH",895,11.0,0,1,0,0,15,10,1,8,0,11.0,1383060
37060,"Daniel Phelps5",3.0,0,"","AU",1177,11.0,0,2,0,0,15,11,2,6,0,9.0,1419238
37061,"Isaiah Bell2",3.0,0,"","US",1257,11.0,0,1,0,0,15,11,1,7,0,6.0,1427669
37062,"Sven Van Bezouw",3.0,0,"","NL",1210,11.0,0,2,0,0,15,11,1,9,0,6.0,1427858
37063,"Panagiotis Karakolidis",3.0,0,"","GR",1258,11.0,0,1,0,0,15,11,1,4,0,10.0,1431501
37064,"Shane Clark4",3.0,0,"","US",1141,11.0,0,1,0,0,16,11,1,7,0,7.0,1250467
37065,"Mason Smithers",3.0,0,"","US",1011,11.0,0,1,0,0,16,11,1,1,0,8.0,1265669
37066,"Kevim Buisson",3.0,0,"","CA",1014,11.0,0,4,0,0,16,11,3,2,0,9.0,1388823
37067,"Jeff Bueger",3.0,0,"","CA",1238,11.0,0,1,0,0,16,11,1,3,0,9.0,1402550
37068,"Claetyn Odonnell",3.0,0,"","US",1259,11.0,0,1,0,0,16,11,1,2,0,9.0,1402843
37069,"Julio Cantu",3.0,0,"","MX",1093,11.0,0,1,0,0,16,11,1,6,0,10.0,1414267
37070,"Reed Willick",3.0,0,"","CA",927,11.0,0,1,0,0,16,11,1,4,0,9.0,1418370
37071,"Kingston Antoniuk",3.0,0,"","CA",972,11.0,0,3,0,0,16,11,2,1,0,9.0,1425315
37072,"Daniel Lungu",3.0,0,"","IE",1256,11.0,0,1,0,0,16,11,1,5,0,6.0,1431207
37073,"Antonio Martín2",3.0,0,"","ES",1233,11.0,0,1,0,0,16,11,1,3,0,5.0,1432569
37074,"Austin Rhoads2",3.0,0,"","US",1008,11.0,0,1,0,0,17,9,1,2,0,8.0,838630
37075,"Dimitrios Tziampazis",3.0,0,"","GR",1128,11.0,0,1,0,0,17,11,1,9,0,5.0,1058810
37076,"Juan Cruz Perazzi",3.0,0,"","AR",1171,11.0,0,2,0,0,17,11,2,2,0,9.0,1085938
37077,"Kyle Burnett4",3.0,0,"","US",1163,11.0,0,1,0,0,17,11,1,4,0,8.0,1193178
37078,"Joseph Owen5",3.0,0,"","US",1216,11.0,0,1,0,0,17,11,1,5,0,9.0,1235392
37079,"Jason Burgess4",3.0,0,"","GB",1097,11.0,0,1,0,0,17,11,1,3,0,4.0,1241694
37080,"Roman Rayt",3.0,0,"","CN",1156,11.0,0,1,0,0,17,8,1,6,0,10.0,1267318
37081,"Pablo Márquez3",3.0,0,"","CL",1183,11.0,0,1,0,0,17,11,1,6,0,9.0,1290832
37082,"Bradley Pruitt2",3.0,0,"","US",1083,11.0,0,3,0,0,17,11,1,4,0,6.0,1356768
37083,"Brian Brian Garcia",3.0,0,"","US",1259,11.0,0,1,0,0,17,11,1,6,0,6.0,1364715
37084,"Nick Halvorson",3.0,0,"","US",1260,11.0,0,1,0,0,17,11,1,1,0,2.0,1382280
37085,"Julian Perez9",3.0,0,"","MX",1247,11.0,0,1,0,0,17,11,1,5,0,7.0,1395137
37086,"Alexander Berry11",3.0,0,"","US",1258,11.0,0,1,0,0,17,11,1,4,0,9.0,1399706
37087,"Oscar Amodeo",3.0,0,"","CH",1327,11.0,0,1,0,0,17,11,1,3,0,7.0,1406377
37088,"Nathan Luiggi",3.0,0,"","BR",1259,11.0,0,1,0,0,17,11,1,5,0,7.0,1407376
37089,"Anthony Ruiz6",3.0,0,"","US",1259,11.0,0,1,0,0,17,11,1,5,0,8.0,1408189
37090,"Aleksandrs Galaiko",3.0,0,"","LV",1259,11.0,0,1,0,0,17,11,1,5,0,7.0,1409462
37091,"Bobby Vetter",3.0,0,"","US",1163,11.0,0,1,0,0,17,11,1,3,0,8.0,1416572
37092,"Steven Gonzalez Martinez",3.0,0,"","US",1217,11.0,0,1,0,0,17,11,1,2,0,11.0,1418490
37093,"Justin Gonzalez2",3.0,0,"","US",1170,11.0,0,1,0,0,17,11,1,3,0,9.0,1419617
37094,"Ahmet Erdem Yaman",3.0,0,"","TR",1259,11.0,0,1,0,0,17,11,1,3,0,8.0,1422083
37095,"Ezequiel Inacio",3.0,0,"","BR",1189,11.0,0,2,0,0,17,11,1,1,0,8.0,1423729
37096,"Niklas Schneider2",3.0,0,"","DE",1257,11.0,0,1,0,0,17,11,1,2,0,7.0,1424397
37097,"Eduardo Camilo",3.0,0,"","PT",1256,11.0,0,1,0,0,17,11,1,3,0,8.0,1428847
37098,"Geoffrey Brooks2",3.0,0,"","AU",1069,11.0,0,2,0,0,17,11,2,3,0,8.0,1429095
37099,"Sammy Davis3",3.0,0,"","US",1130,11.0,0,2,0,0,17,11,1,1,0,10.0,1430207
37100,"Nick Wannigman",3.0,0,"","US",1256,11.0,0,1,0,0,17,11,1,5,0,9.0,1430483
37101,"Brian Burgess5",3.0,0,"","US",985,11.0,0,1,0,0,17,11,1,3,0,5.0,1431574
37102,"Tim Kroll2",3.0,0,"","DE",1189,11.0,0,1,0,0,17,11,1,4,0,8.0,1432124
37103,"Liam Edmunds2",3.0,0,"","GB",1256,11.0,0,1,0,0,17,11,1,5,0,8.0,1432418
37104,"Tom Mulcahy",3.0,0,"","US",1258,11.0,0,1,0,0,17,11,1,3,0,9.0,1433766
37105,"Lucas Compson-Lorenz",3.0,0,"","US",1083,11.0,0,2,0,0,18,11,2,4,0,7.0,1264600
37106,"Daniel Breiteneder",3.0,0,"","AT",1034,11.0,0,1,0,0,18,11,1,1,0,5.0,1330785
37107,"Wojciech Czesak",3.0,0,"","PL",1030,11.0,0,1,0,0,18,9,1,3,0,6.0,1334230
37108,"Gonzalo Pavon Doucede",3.0,0,"","AR",1257,11.0,0,1,0,0,18,11,1,1,0,9.0,1352882
37109,"Vagner Pereira",3.0,0,"","BR",1259,11.0,0,1,0,0,18,11,1,2,0,7.0,1392641
37110,"Joshua Bettencourt3",3.0,0,"","US",1177,11.0,0,2,0,0,18,11,2,3,0,8.0,1398859
37111,"Nils Kübler",3.0,0,"","DE",1255,11.0,0,1,0,0,18,11,1,3,0,7.0,1400813
37112,"Ricardo Van Der Put",3.0,0,"","NL",1258,11.0,0,1,0,0,18,11,1,8,0,8.0,1405278
37113,"Ethan Emanuele",3.0,0,"","US",1195,11.0,0,1,0,0,18,11,1,2,0,11.0,1409563
37114,"Dylan Martini",3.0,0,"","US",1198,11.0,0,1,0,0,18,11,1,3,0,8.0,1411162
37115,"Wyland Holland",3.0,0,"","US",1258,11.0,0,1,0,0,18,11,1,2,0,9.0,1419615
37116,"Gonzalo Martin3",3.0,0,"","AR",1022,11.0,0,1,0,0,18,11,1,1,0,9.0,1422019
37117,"Zachary Markland",3.0,0,"","BE",1259,11.0,0,1,0,0,18,11,1,1,0,5.0,1424471
37118,"Marco Reyes3",3.0,0,"","CO",1169,11.0,0,2,0,0,18,11,1,3,0,5.0,1432910
37119,"Juan Francisco Palacios Rivilli",3.0,0,"","AR",1259,11.0,0,1,0,0,18,11,1,1,0,9.0,1434669
37120,"Nicolas Le Naour",3.0,0,"","FR",925,11.0,0,4,0,0,19,11,1,1,0,10.0,839443
37121,"Alexander Nuse",3.0,0,"","US",869,11.0,0,1,0,0,19,11,1,1,0,5.0,919195
37122,"Jj Clayton",3.0,0,"","ZA",1041,11.0,0,1,0,0,19,11,1,3,0,10.0,1241514
37123,"Fredrik Øie Sørensen",3.0,0,"","DK",1065,11.0,0,3,0,0,19,11,1,3,0,10.0,1420436
37124,"Keylan Wright",3.0,0,"","US",1167,11.0,0,2,0,0,19,11,1,2,0,9.0,1431275
37125,"Jacob Dawson2",3.0,0,"","CA",1033,11.0,0,2,0,0,20,11,1,4,0,7.0,1171850
37126,"Yuksel Berkay Erdem",3.0,0,"","TR",1258,11.0,0,1,0,0,20,11,1,5,0,10.0,1367971
37127,"Nicole Fogg2",3.0,0,"","AU",1116,11.0,0,3,0,0,34,11,1,6,0,9.0,1428546
37128,"Jon West3",3.0,0,"","GB",1331,12.0,0,1,0,0,0,8,1,4,0,12.0,1060776
37129,"William Swaney",3.0,0,"","US",1249,12.0,0,1,0,0,0,11,1,1,0,9.0,1426966
37130,"Jason Smith7",3.0,0,"","US",1176,12.0,0,1,0,0,1,8,1,14,0,11.0,89280
37131,"Mike Tarasov",3.0,0,"","KZ",1414,12.0,0,1,0,0,1,11,1,3,0,10.0,1287582
37132,"Bradley Wood20",3.0,0,"","GB",1259,12.0,0,1,0,0,1,11,1,1,0,3.0,1294378
37133,"Ethan Cobbler",3.0,0,"","US",1221,12.0,0,1,0,0,1,11,1,1,0,10.0,1321088
37134,"Robert Scroggie",3.0,0,"","US",1174,12.0,0,2,0,0,1,11,1,1,0,11.0,1376829
37135,"Jiri Müller",3.0,0,"","CZ",1266,12.0,0,1,1,0,2,9,1,1,1,1.0,833588
37136,"Freddy Fonseca",3.0,0,"","GB",1687,12.0,0,1,1,0,2,7,1,3,0,4.0,1228591
37137,"Jaron Parks",3.0,0,"","US",1242,12.0,0,1,0,0,2,8,1,3,0,2.0,556531
37138,"Josh Van Westen",3.0,0,"","US",1153,12.0,0,1,0,0,2,11,1,1,0,7.0,572380
37139,"Matt Nelson4",3.0,0,"","US",1257,12.0,0,1,0,0,2,11,1,2,0,6.0,667897
37140,"Gabriel Grecco",3.0,0,"","BR",1297,12.0,0,1,0,0,2,7,1,1,0,10.0,1309413
37141,"Garrett Hopkins3",3.0,0,"","US",1322,12.0,0,1,0,0,2,6,1,1,0,6.0,1325071
37142,"Will Haffcke",3.0,0,"","US",1256,12.0,0,1,0,0,2,11,1,1,0,10.0,1426298
